Alabama,Abbeville,2643,8,0,1,0,7,85,22,52,11,
Alabama,Adamsville,4430,30,0,5,6,19,373,43,321,9,
Alabama,Addison,747,1,0,0,0,1,31,6,22,3,
Alabama,Alabaster,31568,58,1,9,11,37,612,68,526,18,
Alabama,Albertville,21655,23,1,5,8,9,756,230,454,72,
Alabama,Alexander City,14887,81,1,8,8,64,716,165,523,28,
Alabama,Aliceville,2403,10,0,0,0,10,43,9,32,2,
Alabama,Anniston,22567,536,4,42,77,413,1711,650,969,92,
Alabama,Arab,8369,46,0,13,3,30,567,140,382,45,
Alabama,Ardmore,1332,2,0,0,0,2,22,2,19,1,
Alabama,Argo,4200,4,0,2,0,2,38,13,20,5,
Alabama,Ashford,2164,5,0,0,0,5,57,12,41,4,
Alabama,Ashland,1967,11,0,0,0,11,52,9,42,1,0
Alabama,Ashville,2262,13,0,3,0,10,68,26,37,5,
Alabama,Athens,24521,6,0,2,4,0,751,82,663,6,
Alabama,Atmore,10093,74,0,4,8,62,280,73,195,12,
Alabama,Auburn,59854,126,1,19,19,87,1654,257,1326,71,
Alabama,Bay Minette,9087,47,0,3,11,33,321,58,255,8,
Alabama,Bear Creek,1047,11,0,3,0,8,25,8,17,0,
Alabama,Birmingham,212115,3369,52,182,1051,2084,13929,3750,8743,1436,145
Alabama,Blountsville,1712,10,0,2,0,8,69,24,36,9,
Alabama,Boaz,9747,36,0,5,3,28,,85,,20,
Alabama,Brent,4878,13,0,2,1,10,81,7,66,8,
Alabama,Brewton,5445,37,0,2,5,30,239,45,180,14,
Alabama,Brighton,2885,46,0,2,2,42,161,50,94,17,
Alabama,Brilliant,886,3,0,0,0,3,26,8,15,3,
Alabama,Brookwood,1835,7,0,1,1,5,60,16,36,8,
Alabama,Butler,1829,11,0,2,1,8,35,16,16,3,
Alabama,Cedar Bluff,1835,12,0,0,0,12,135,30,97,8,
Alabama,Centre,3662,10,0,3,1,6,191,51,132,8,
Alabama,Cherokee,1025,7,0,0,1,6,26,12,10,4,
Alabama,Chickasaw,5989,32,0,2,8,22,323,87,209,27,
Alabama,Citronelle,3868,35,0,4,6,25,158,44,107,7,
Alabama,Clanton,8773,45,1,5,5,34,658,69,572,17,
Alabama,Coaling,1664,15,0,5,0,10,75,25,47,3,
Alabama,Collinsville,1972,7,0,1,0,6,61,26,31,4,
Alabama,Cordova,2053,12,0,0,1,11,46,14,28,4,
Alabama,Creola,1922,9,0,0,0,9,45,7,28,10,
